event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Qatar,,10.0
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,5.25
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Canada,-1.5,1.98
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Qatar,1.5,1.85
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.5,1.95
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.5,1.87
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Canada,,1.31
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Qatar,,11.0
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,5.25
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Canada,,1.29
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Qatar,,8.75
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,4.75
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,1.91
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.8
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Canada,,1.31
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Qatar,,10.0
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,5.25
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Canada,-1.5,1.98
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Qatar,1.5,1.85
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,1.95
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.87
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Canada,,1.32
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Qatar,,10.6
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,5.5
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Canada,-1.5,1.95
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Qatar,1.5,1.87
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.01
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.83
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Mexico,,1.81
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,South Korea,,4.7
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,3.5
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,2.18
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,1.65
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Mexico,,1.83
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,South Korea,,4.4
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.28
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Mexico,-0.5,1.81
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,South Korea,0.5,1.89
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.0,1.62
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.0,2.15
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Mexico,,1.83
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,South Korea,,4.7
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,3.5
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Mexico,,1.8
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,South Korea,,4.85
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,3.66
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Mexico,-0.5,1.8
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,South Korea,0.5,2.05
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.0,1.65
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.0,2.35
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Mexico,,1.77
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,South Korea,,4.6
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,3.65
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Mexico,-0.75,2.05
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,South Korea,0.75,1.8
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.25,1.95
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.25,1.87
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Mexico,,1.8
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,South Korea,,4.7
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,3.65
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Mexico,,1.77
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,South Korea,,4.1
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.2
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.2
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.61
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Mexico,,1.77
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,South Korea,,4.6
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.65
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Mexico,-0.5,1.8
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,South Korea,0.5,2.05
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.24
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.69
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Mexico,,1.8
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,South Korea,,4.85
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.66
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Mexico,-0.5,1.8
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,South Korea,0.5,2.05
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.0,1.65
0f2aeae6ac8e77223848d23a4ca86b0d,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T01:00:00Z,Mexico,South Korea,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.0,2.35
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Australia,,4.9
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,USA,,1.71
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,3.8
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Australia,,4.5
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,USA,,1.79
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,3.7
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,2.04
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,1.74
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Australia,,4.77
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,USA,,1.77
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,3.85
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Australia,0.5,2.1
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,USA,-0.5,1.77
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,2.09
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,1.78
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Australia,,4.4
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,USA,,1.74
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,4.0
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Australia,0.75,1.87
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,USA,-0.75,1.95
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.5,2.02
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.5,1.82
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Australia,,4.5
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,USA,,1.77
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,3.95
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Australia,,4.2
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,USA,,1.69
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.3
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.0
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.71
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Australia,,4.3
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,USA,,1.75
065b3573e875f8d23803357f73e5b99e,soccer_fifa_world_cup,FIFA World Cup,2026-06-19T19:00:00Z,USA,Australia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.6
