event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Spain,,1.08
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,10.5
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Saudi Arabia,2.5,1.83
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Spain,-2.5,2.0
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,3.25,1.95
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,3.25,1.87
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Saudi Arabia,,26.0
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Spain,,1.08
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,10.5
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Saudi Arabia,2.5,1.83
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Spain,-2.5,2.0
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,3.25,1.95
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,3.25,1.87
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Saudi Arabia,,25.5
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Spain,,1.1
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,12.0
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Saudi Arabia,2.5,1.9
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Spain,-2.5,1.95
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,3.0,1.72
73529a242e319a86bf3d00ddb4accc37,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,3.0,2.22
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Belgium,,1.42
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Iran,,7.4
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Draw,,4.6
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Belgium,-1.0,1.64
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Iran,1.0,2.12
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:32Z,Over,2.5,1.81
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:32Z,Under,2.5,1.89
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Belgium,,1.42
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Iran,,7.5
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,4.65
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Belgium,-1.25,1.98
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Iran,1.25,1.85
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.5,1.87
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.5,1.95
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Belgium,,1.43
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Iran,,8.0
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,4.7
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Belgium,,1.4
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Iran,,7.5
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.75
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.87
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.95
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Belgium,,1.4
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Iran,,7.5
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Draw,,4.7
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Belgium,,1.41
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Iran,,8.0
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,4.7
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,1.92
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,1.83
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Belgium,,1.4
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Iran,,9.0
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,4.77
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Belgium,-1.5,2.23
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Iran,1.5,1.71
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,2.5,1.88
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,2.5,1.98
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Belgium,,1.4
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Iran,,9.0
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,4.75
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,1.87
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,1.95
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Belgium,,1.4
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Iran,,9.0
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.77
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Belgium,-1.5,2.23
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Iran,1.5,1.71
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.88
5f92f257386ec5bf7c6e2498a21f3a61,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T19:00:00Z,Belgium,Iran,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.98
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Cape Verde,,7.5
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Uruguay,,1.47
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,4.2
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,2.18
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,1.65
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Cape Verde,,6.9
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Uruguay,,1.5
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Draw,,4.0
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Cape Verde,1.0,1.88
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Uruguay,-1.0,1.83
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:32Z,Over,2.0,1.63
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:32Z,Under,2.0,2.14
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Cape Verde,,7.5
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Uruguay,,1.45
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,4.1
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Cape Verde,,7.55
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Uruguay,,1.49
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,4.33
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Cape Verde,1.0,1.96
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Uruguay,-1.0,1.89
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,2.5,2.34
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,2.5,1.66
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Cape Verde,,7.75
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Uruguay,,1.46
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,4.15
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Cape Verde,1.0,1.95
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Uruguay,-1.0,1.87
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.25,2.02
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.25,1.82
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Cape Verde,,7.5
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Uruguay,,1.49
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,4.2
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Cape Verde,,6.75
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Uruguay,,1.5
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.1
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,2.3
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.65
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Cape Verde,,7.55
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Uruguay,,1.49
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,4.35
852a3abe6d46820720febc0fedebff9a,soccer_fifa_world_cup,FIFA World Cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Cape Verde,1.0,1.95
