event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,3.98
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:46Z,Croatia,-1.0,2.01
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:46Z,Panama,1.0,1.85
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:46Z,Over,2.5,2.06
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:46Z,Under,2.5,1.82
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Croatia,,1.6
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Panama,,6.25
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,3.7
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Croatia,-1.0,2.0
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Panama,1.0,1.83
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,2.25,1.83
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,2.25,2.0
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Croatia,,1.54
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Panama,,7.0
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,4.0
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Croatia,,1.5
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Panama,,5.75
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,3.6
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,1.98
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.74
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Croatia,,1.6
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Panama,,6.25
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Draw,,3.7
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-15T19:52:00Z,spreads,2026-06-15T19:52:00Z,Croatia,-1.0,2.0
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-15T19:52:00Z,spreads,2026-06-15T19:52:00Z,Panama,1.0,1.83
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Over,2.5,2.0
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Under,2.5,1.83
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Croatia,,1.55
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Panama,,7.2
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,3.98
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Croatia,-1.0,2.01
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Panama,1.0,1.85
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.5,2.06
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.5,1.82
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Colombia,,1.47
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,DR Congo,,7.5
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,4.2
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,2.06
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.73
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Colombia,,1.44
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,DR Congo,,7.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,4.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Colombia,-1.0,1.75
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,DR Congo,1.0,1.96
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,2.13
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.64
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Colombia,,1.45
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,DR Congo,,7.5
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,4.3
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Colombia,,1.47
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,DR Congo,,7.93
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,4.42
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Colombia,-1.0,1.79
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,DR Congo,1.0,2.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.5,2.21
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.5,1.73
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Colombia,,1.43
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,DR Congo,,7.75
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,4.45
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Colombia,-1.25,2.05
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,DR Congo,1.25,1.8
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,2.25,1.89
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,2.25,1.93
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Colombia,,1.45
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,DR Congo,,8.0
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,4.4
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Colombia,,1.43
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,DR Congo,,6.5
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,3.9
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,2.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.65
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Colombia,,1.43
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,DR Congo,,7.75
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Draw,,4.45
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Over,2.5,2.3
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Under,2.5,1.67
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Colombia,,1.47
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,DR Congo,,7.93
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,4.42
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Colombia,-1.0,1.79
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,DR Congo,1.0,2.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.5,2.21
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.5,1.73
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Bosnia & Herzegovina,,1.56
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Qatar,,6.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,4.1
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Bosnia & Herzegovina,,1.54
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Qatar,,7.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,4.15
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Bosnia & Herzegovina,-1.0,2.01
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Qatar,1.0,1.85
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.5,2.01
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.5,1.85
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Bosnia & Herzegovina,,1.51
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Qatar,,6.75
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,4.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,2.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.77
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Bosnia & Herzegovina,,1.57
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Qatar,,6.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,4.1
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Bosnia & Herzegovina,,1.55
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Qatar,,5.7
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,3.85
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Bosnia & Herzegovina,-1.0,1.95
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Qatar,1.0,1.76
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,2.01
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.72
